id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3903332,2026-08-13 22:58:22,http://172.104.49.49/bot.ppc,offline,2026-08-21 20:09:50,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903332/,botnetkiller
3903326,2026-08-13 22:58:21,http://172.104.49.49/bot.sh4,offline,2026-08-21 20:53:00,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903326/,botnetkiller
3903325,2026-08-13 22:54:29,http://154.90.70.23/mpsl,offline,2026-08-30 06:45:41,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903325/,botnetkiller
3903323,2026-08-13 22:37:24,http://172.104.49.49/bot.mips,offline,2026-08-21 21:27:44,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903323/,botnetkiller
3903324,2026-08-13 22:37:24,http://172-104-49-49.ip.linodeusercontent.com/bot.mips,offline,2026-08-21 20:58:49,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903324/,botnetkiller
3903322,2026-08-13 22:22:06,http://196.189.197.131:44348/i,offline,2026-08-13 22:22:06,malware_download,mirai,https://urlhaus.abuse.ch/url/3903322/,GAYINT_DOT_ORG
3903321,2026-08-13 22:02:05,http://196.189.197.131:44348/bin.sh,offline,2026-08-13 22:02:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3903321/,GAYINT_DOT_ORG
3903320,2026-08-13 22:00:22,http://160.119.71.134/n2/tbk,online,2026-09-04 14:53:11,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3903320/,botnetkiller
3903319,2026-08-13 21:22:06,http://112.198.138.178:42032/i,offline,2026-08-14 19:43:41,malware_download,mirai,https://urlhaus.abuse.ch/url/3903319/,GAYINT_DOT_ORG
3903318,2026-08-13 19:42:27,http://160.119.71.134/n2/x86_64,online,2026-09-04 14:52:26,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903318/,botnetkiller
3903316,2026-08-13 19:41:31,http://160.119.71.134/n2/aarch64,online,2026-09-04 14:50:56,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903316/,botnetkiller
3903317,2026-08-13 19:41:31,http://160.119.71.134/n2/sh4,online,2026-09-04 15:37:53,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903317/,botnetkiller
3903308,2026-08-13 19:40:30,http://160.119.71.134/n2/x86,online,2026-09-04 15:05:43,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903308/,botnetkiller
3903309,2026-08-13 19:40:30,http://160.119.71.134/n2/armv4l,online,2026-09-04 15:40:27,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903309/,botnetkiller
3903310,2026-08-13 19:40:30,http://160.119.71.134/n2/armv5l,online,2026-09-04 14:57:55,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903310/,botnetkiller
3903311,2026-08-13 19:40:30,http://160.119.71.134/n2/armv6l,online,2026-09-04 14:52:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903311/,botnetkiller
3903312,2026-08-13 19:40:30,http://160.119.71.134/n2/armv7l,online,2026-09-04 16:09:36,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903312/,botnetkiller
3903313,2026-08-13 19:40:30,http://160.119.71.134/n2/m68k,online,2026-09-04 14:59:24,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903313/,botnetkiller
3903314,2026-08-13 19:40:30,http://160.119.71.134/n2/sparc,online,2026-09-04 15:19:51,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903314/,botnetkiller
3903315,2026-08-13 19:40:30,http://160.119.71.134/n2/ppc,online,2026-09-04 16:16:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903315/,botnetkiller
3903307,2026-08-13 19:38:08,https://144.31.167.1/bin/support.client.exe,online,2026-09-04 15:48:02,malware_download,"144-31-167-1,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3903307/,BlinkzSec
3903296,2026-08-13 19:31:05,http://144.31.147.198/p,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903296/,BlinkzSec
3903297,2026-08-13 19:31:05,http://144.31.147.198/s,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903297/,BlinkzSec
3903298,2026-08-13 19:31:05,http://144.31.147.198/i,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903298/,BlinkzSec
3903299,2026-08-13 19:31:05,http://144.31.147.198/j,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903299/,BlinkzSec
3903300,2026-08-13 19:31:05,http://144.31.147.198/tp,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903300/,BlinkzSec
3903301,2026-08-13 19:31:05,http://144.31.147.198/gs,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903301/,BlinkzSec
3903302,2026-08-13 19:31:05,http://144.31.147.198/m,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903302/,BlinkzSec
3903303,2026-08-13 19:31:05,http://144.31.147.198/mp,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903303/,BlinkzSec
3903304,2026-08-13 19:31:05,http://144.31.147.198/u,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903304/,BlinkzSec
3903305,2026-08-13 19:31:05,http://144.31.147.198/tr,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903305/,BlinkzSec
3903306,2026-08-13 19:31:05,http://144.31.147.198/g,offline,,malware_download,"144-31-147-198,ua-wget",https://urlhaus.abuse.ch/url/3903306/,BlinkzSec
3903295,2026-08-13 19:21:22,http://160.119.71.134/n2/mips,online,2026-09-04 16:20:08,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903295/,botnetkiller
3903293,2026-08-13 19:21:21,http://160.119.71.134/n2/mpsl,online,2026-09-04 15:54:15,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903293/,botnetkiller
3903294,2026-08-13 19:21:21,http://160.119.71.134/n2/lterouter,online,2026-09-04 16:04:36,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3903294/,botnetkiller
3903292,2026-08-13 19:20:12,http://38.76.206.4/123,offline,2026-08-20 15:01:12,malware_download,ValleyRAT,https://urlhaus.abuse.ch/url/3903292/,BlinkzSec
3903291,2026-08-13 19:11:23,http://209.141.53.139/linpeas.sh,offline,,malware_download,"209-141-53-139,hacktool,sh,ua-wget",https://urlhaus.abuse.ch/url/3903291/,BlinkzSec
3903290,2026-08-13 19:09:24,http://209.141.51.224/dns,offline,2026-08-25 09:29:49,malware_download,"209-141-51-224,elf,ua-wget",https://urlhaus.abuse.ch/url/3903290/,BlinkzSec
3903289,2026-08-13 18:48:08,https://124.198.131.91/Bin/ScreenConnect.ClientSetup.exe,offline,2026-08-13 18:48:08,malware_download,"124-198-131-91,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3903289/,BlinkzSec
3903288,2026-08-13 18:48:07,https://124.198.131.91/bin/support.client.exe,offline,2026-08-13 18:48:07,malware_download,"124-198-131-91,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3903288/,BlinkzSec
3903287,2026-08-13 18:46:08,https://45.83.31.84/Bin/ScreenConnect.ClientSetup.exe,offline,2026-08-13 18:46:08,malware_download,"45-83-31-84,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3903287/,BlinkzSec
3903286,2026-08-13 18:46:07,https://45.83.31.84/bin/support.client.exe,offline,2026-08-24 21:40:06,malware_download,"45-83-31-84,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3903286/,BlinkzSec
3903283,2026-08-13 18:34:21,http://176.65.139.239/static/js/chunk.sh,offline,,malware_download,"176-65-139-239,sh,ua-wget",https://urlhaus.abuse.ch/url/3903283/,BlinkzSec
3903284,2026-08-13 18:34:21,http://176.65.139.236/static/js/micro.sh,offline,,malware_download,"176-65-139-236,sh,ua-wget",https://urlhaus.abuse.ch/url/3903284/,BlinkzSec
3903285,2026-08-13 18:34:21,http://176.65.139.239/static/js/micro.sh,offline,,malware_download,"176-65-139-239,sh,ua-wget",https://urlhaus.abuse.ch/url/3903285/,BlinkzSec
3903281,2026-08-13 18:33:31,http://176.65.139.240/static/js/chunk.sh,offline,,malware_download,"176-65-139-240,sh,ua-wget",https://urlhaus.abuse.ch/url/3903281/,BlinkzSec
3903282,2026-08-13 18:33:31,http://176.65.139.244/static/js/micro.sh,offline,,malware_download,"176-65-139-244,sh,ua-wget",https://urlhaus.abuse.ch/url/3903282/,BlinkzSec
3903278,2026-08-13 18:33:30,http://176.65.139.242/static/js/chunk.sh,offline,,malware_download,"176-65-139-242,sh,ua-wget",https://urlhaus.abuse.ch/url/3903278/,BlinkzSec
3903279,2026-08-13 18:33:30,http://176.65.139.242/static/js/micro.sh,offline,,malware_download,"176-65-139-242,sh,ua-wget",https://urlhaus.abuse.ch/url/3903279/,BlinkzSec
3903280,2026-08-13 18:33:30,http://176.65.139.237/static/js/micro.sh,offline,,malware_download,"176-65-139-237,sh,ua-wget",https://urlhaus.abuse.ch/url/3903280/,BlinkzSec
3903276,2026-08-13 18:33:20,http://176.65.139.237/static/js/chunk.sh,offline,,malware_download,"176-65-139-237,sh,ua-wget",https://urlhaus.abuse.ch/url/3903276/,BlinkzSec
3903277,2026-08-13 18:33:20,http://176.65.139.240/static/js/micro.sh,offline,,malware_download,"176-65-139-240,sh,ua-wget",https://urlhaus.abuse.ch/url/3903277/,BlinkzSec
3903275,2026-08-13 18:32:34,http://176.65.139.243/static/js/chunk.sh,offline,,malware_download,"176-65-139-243,sh,ua-wget",https://urlhaus.abuse.ch/url/3903275/,BlinkzSec
3903274,2026-08-13 18:32:30,http://176.65.139.243/static/js/micro.sh,offline,,malware_download,"176-65-139-243,sh,ua-wget",https://urlhaus.abuse.ch/url/3903274/,BlinkzSec
3903273,2026-08-13 18:24:31,http://176.65.139.199/LjEZs/x86_64nosl,offline,2026-08-25 08:15:37,malware_download,"176-65-139-199,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903273/,BlinkzSec
3903272,2026-08-13 18:22:07,http://112.248.186.110:34455/i,offline,2026-08-13 19:48:36,malware_download,,https://urlhaus.abuse.ch/url/3903272/,GAYINT_DOT_ORG
3903271,2026-08-13 18:02:25,http://112.248.186.110:34455/bin.sh,offline,2026-08-13 19:39:15,malware_download,,https://urlhaus.abuse.ch/url/3903271/,GAYINT_DOT_ORG
3903270,2026-08-13 17:40:05,http://62.60.226.140/files/5917492177/O0KqSEz.exe,offline,,malware_download,"d52f85,dropped-by-amadey",https://urlhaus.abuse.ch/url/3903270/,Bitsight
3903269,2026-08-13 17:02:06,http://110.38.210.180:58578/i,offline,2026-08-15 16:16:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903269/,GAYINT_DOT_ORG
3903268,2026-08-13 16:54:08,https://sumiko.vu/praise/agent%20hype.bin,offline,2026-08-16 20:18:59,malware_download,HypeAgent,https://urlhaus.abuse.ch/url/3903268/,abuse_ch
3903267,2026-08-13 16:53:11,https://aeplled.cfd/stego/stego_7mpp3kpd10.png,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903267/,abuse_ch
3903266,2026-08-13 16:50:21,https://midle-eastcompany.com/HypEEAugustBless2026.exe,offline,2026-08-14 07:42:56,malware_download,"exe,HypeAgent",https://urlhaus.abuse.ch/url/3903266/,abuse_ch
3903265,2026-08-13 16:50:17,https://totalfitting.com.au/super%20agent.exe,offline,2026-08-17 02:18:25,malware_download,"exe,HypeAgent",https://urlhaus.abuse.ch/url/3903265/,abuse_ch
3903263,2026-08-13 16:46:09,https://suppliers.lovestoblog.com/img_005219.png,offline,,malware_download,,https://urlhaus.abuse.ch/url/3903263/,abuse_ch
3903262,2026-08-13 16:46:06,https://long-wildflower-b4f5.gustavosoftware.workers.dev/NeOky,offline,2026-08-25 20:15:54,malware_download,,https://urlhaus.abuse.ch/url/3903262/,abuse_ch
3903261,2026-08-13 16:45:09,https://pub-8ce03602555a436b80dbe377ce6f81de.r2.dev/bagcorn.png,offline,2026-08-13 16:45:09,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903261/,abuse_ch
3903260,2026-08-13 16:45:07,https://pub-7bb797b9d5664a109b755165099495ac.r2.dev/aphelope.hta,offline,2026-08-13 16:45:07,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903260/,abuse_ch
3903259,2026-08-13 16:45:06,https://pub-8ce03602555a436b80dbe377ce6f81de.r2.dev/drumwork.png,offline,2026-08-13 16:45:06,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903259/,abuse_ch
3903258,2026-08-13 16:35:07,http://91.92.242.236/files-129312398/files/file_5483b5101365b3ed.exe,offline,2026-08-13 16:35:07,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3903258/,c2hunter
3903257,2026-08-13 15:46:09,http://115.203.138.135:48639/i,offline,2026-08-14 15:32:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3903257/,GAYINT_DOT_ORG
3903256,2026-08-13 15:35:09,http://91.92.242.236/files-129312398/files/file_5ff61cd0b7de191e.exe,offline,2026-08-13 15:35:09,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3903256/,c2hunter
3903255,2026-08-13 15:15:13,http://2.26.48.37/eclipse.mipsel,offline,2026-08-21 20:01:47,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903255/,NDA0E
3903254,2026-08-13 15:14:23,http://2.26.48.37/eclipse.armv7l,offline,2026-08-21 21:28:38,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903254/,NDA0E
3903253,2026-08-13 15:13:25,http://2.26.48.37/eclipse.i586,offline,2026-08-21 20:48:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903253/,NDA0E
3903250,2026-08-13 15:13:23,http://2.26.48.37/eclipse.armv6l,offline,2026-08-21 20:59:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903250/,NDA0E
3903251,2026-08-13 15:13:23,http://2.26.48.37/eclipse.armv4l,offline,2026-08-21 21:01:11,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903251/,NDA0E
3903252,2026-08-13 15:13:23,http://2.26.48.37/eclipse.armv5l,offline,2026-08-21 21:33:44,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903252/,NDA0E
3903245,2026-08-13 15:13:08,http://2.26.48.37/eclipse.sh4,offline,2026-08-21 21:38:14,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903245/,NDA0E
3903246,2026-08-13 15:13:08,http://2.26.48.37/eclipse.powerpc,offline,2026-08-21 19:57:20,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903246/,NDA0E
3903247,2026-08-13 15:13:08,http://2.26.48.37/eclipse.m68k,offline,2026-08-21 23:26:11,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903247/,NDA0E
3903248,2026-08-13 15:13:08,http://2.26.48.37/eclipse.i686,offline,2026-08-21 21:01:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903248/,NDA0E
3903249,2026-08-13 15:13:08,http://2.26.48.37/eclipse.mips,offline,2026-08-21 21:28:17,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903249/,NDA0E
3903244,2026-08-13 14:58:25,http://31.76.29.161/389242390482/pryznet.x86_64,online,2026-09-04 16:03:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903244/,NDA0E
3903242,2026-08-13 14:57:28,http://31.76.29.161/389242390482/pryznet.mips,online,2026-09-04 16:00:54,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903242/,NDA0E
3903243,2026-08-13 14:57:28,http://31.76.29.161/389242390482/pryznet.arm,online,2026-09-04 16:09:14,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3903243/,NDA0E
3903241,2026-08-13 14:36:08,http://138.204.196.136:51078/bin.sh,offline,2026-08-13 14:36:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3903241/,GAYINT_DOT_ORG
3903240,2026-08-13 14:30:11,http://91.92.242.236/files-129312398/files/file_02013378a7416297.exe,offline,2026-08-13 14:30:11,malware_download,"9d2ca3,dropped-by-amadey",https://urlhaus.abuse.ch/url/3903240/,Bitsight
3903239,2026-08-13 14:11:09,http://209.54.103.153/50/weneedbestthingsfromtheheartforbest.js,offline,2026-08-17 02:01:50,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903239/,abuse_ch
3903238,2026-08-13 14:11:08,http://209.54.103.153/40/JSload.hta,offline,2026-08-17 02:21:34,malware_download,,https://urlhaus.abuse.ch/url/3903238/,abuse_ch
3903237,2026-08-13 14:06:12,https://stratagemzw.com/img_014740.png,offline,2026-08-13 20:46:02,malware_download,"rat,RemcosRAT",https://urlhaus.abuse.ch/url/3903237/,abuse_ch
3903236,2026-08-13 14:03:10,https://dasberlinerhotel.com/wp-content/uploads/update.exe,offline,2026-08-14 16:27:38,malware_download,"dropped-by-Stealc,OverlordRAT,PG",https://urlhaus.abuse.ch/url/3903236/,Bitsight
3903235,2026-08-13 14:03:08,https://raw.githubusercontent.com/mikeweed2/work/refs/heads/main/rmc.exe,online,2026-09-04 14:56:51,malware_download,"exe,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3903235/,abuse_ch
3903234,2026-08-13 14:02:26,https://stratagemzw.com/img_014220.png,offline,2026-08-13 20:40:07,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903234/,abuse_ch
3903233,2026-08-13 14:02:15,https://www.stratagemzw.com/MSI_PRO.png,offline,2026-08-13 19:45:18,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903233/,abuse_ch
3903232,2026-08-13 14:02:10,http://123.14.189.81:42693/i,offline,2026-08-14 16:08:26,malware_download,,https://urlhaus.abuse.ch/url/3903232/,GAYINT_DOT_ORG
3903226,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.mpsl,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903226/,abuse_ch
3903227,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.arm4,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903227/,abuse_ch
3903228,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.arm7,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903228/,abuse_ch
3903229,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.ppc,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903229/,abuse_ch
3903230,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.mips,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903230/,abuse_ch
3903231,2026-08-13 14:00:07,http://31.76.29.161/389242390482/3xmytpOn.arm6,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903231/,abuse_ch
3903222,2026-08-13 14:00:06,http://31.76.29.161/389242390482/3xmytpOn.x86,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903222/,abuse_ch
3903223,2026-08-13 14:00:06,http://31.76.29.161/389242390482/3xmytpOn.m68k,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903223/,abuse_ch
3903224,2026-08-13 14:00:06,http://31.76.29.161/389242390482/3xmytpOn.arm5,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903224/,abuse_ch
3903225,2026-08-13 14:00:06,http://31.76.29.161/389242390482/3xmytpOn.sh4,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3903225/,abuse_ch
3903221,2026-08-13 13:59:08,https://sarafinance.in/img/roya/stego_4vsu6x7ai8.png,offline,2026-08-14 02:16:40,malware_download,VIPKeylogger,https://urlhaus.abuse.ch/url/3903221/,abuse_ch
3903220,2026-08-13 13:57:07,http://203.2.151.15:43360/i,offline,2026-08-14 02:52:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903220/,GAYINT_DOT_ORG
3903219,2026-08-13 13:52:08,http://203.2.151.15:43360/bin.sh,offline,2026-08-14 01:40:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3903219/,GAYINT_DOT_ORG
3903218,2026-08-13 13:36:16,http://31.76.29.161/3xmytp.sh,online,2026-09-04 15:06:18,malware_download,"elf,iot",https://urlhaus.abuse.ch/url/3903218/,HoneyLabs
3903217,2026-08-13 13:11:08,http://95.9.35.137:54934/i,offline,2026-08-14 16:14:28,malware_download,mirai,https://urlhaus.abuse.ch/url/3903217/,GAYINT_DOT_ORG
3903216,2026-08-13 12:47:14,http://192.109.139.79/flyudfg.png,offline,2026-08-13 12:47:14,malware_download,HypeAgent,https://urlhaus.abuse.ch/url/3903216/,abuse_ch
3903214,2026-08-13 12:45:24,http://192.109.139.79/hdGFtyu.png,offline,2026-08-13 12:45:24,malware_download,,https://urlhaus.abuse.ch/url/3903214/,abuse_ch
3903215,2026-08-13 12:45:24,https://medicosantiagomarrero.com/services/img.png,offline,2026-08-15 02:26:32,malware_download,,https://urlhaus.abuse.ch/url/3903215/,abuse_ch
3903213,2026-08-13 12:45:15,https://munihuacho.gob.pe/vehiculos/MSI_PRO.png,offline,2026-08-15 20:07:25,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903213/,abuse_ch
3903212,2026-08-13 12:45:14,https://long-wildflower-b4f5.gustavosoftware.workers.dev/wlSaH,offline,2026-08-13 12:45:14,malware_download,,https://urlhaus.abuse.ch/url/3903212/,abuse_ch
3903211,2026-08-13 12:44:19,https://munihuacho.gob.pe/vehiculos/img_065018.png,offline,2026-08-16 02:06:36,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3903211/,abuse_ch
3903210,2026-08-13 12:11:23,https://rcf.co.mz/google.exe,online,2026-09-04 16:01:53,malware_download,"exe,PureLogsStealer",https://urlhaus.abuse.ch/url/3903210/,abuse_ch
3903207,2026-08-13 12:08:33,http://botnet.botnet.xd.67.flightleaks.xyz/wd1337,offline,2026-08-13 14:18:27,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903207/,burger
3903208,2026-08-13 12:08:33,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/wd1337,offline,2026-08-13 14:50:19,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903208/,burger
3903209,2026-08-13 12:08:33,http://botnet.botnet.xd.67.flightleaks.xyz/log,offline,2026-08-13 13:47:44,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903209/,burger
3903203,2026-08-13 12:08:32,http://botnet.botnet.xd.67.flightleaks.xyz/proot,offline,2026-08-13 13:43:15,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903203/,burger
3903204,2026-08-13 12:08:32,https://glbeletronica.com.br/wp-content/admin/bin.exe,offline,2026-08-13 20:45:22,malware_download,"exe,Formbook",https://urlhaus.abuse.ch/url/3903204/,abuse_ch
3903205,2026-08-13 12:08:32,https://glbeletronica.com.br/wp-content/admin/Client_20260811_035917.exe,offline,2026-08-13 20:41:01,malware_download,"exe,MassLogger",https://urlhaus.abuse.ch/url/3903205/,abuse_ch
3903206,2026-08-13 12:08:32,http://botnet.botnet.xd.67.flightleaks.xyz/Error84,offline,2026-08-13 12:08:32,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903206/,burger
3903201,2026-08-13 12:08:31,http://botnet.botnet.xd.67.flightleaks.xyz/cli,offline,2026-08-13 12:08:31,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903201/,burger
3903202,2026-08-13 12:08:31,http://botnet.botnet.xd.67.flightleaks.xyz/main,offline,2026-08-13 13:49:00,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903202/,burger
3903198,2026-08-13 12:08:30,http://botnet.botnet.xd.67.flightleaks.xyz/syst3md,offline,2026-08-13 13:47:15,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903198/,burger
3903199,2026-08-13 12:08:30,https://my-buck01.s3.cubbit.eu/A/am11binupload.txt,offline,2026-08-15 02:20:41,malware_download,"Formbook,rev-base64-loader",https://urlhaus.abuse.ch/url/3903199/,abuse_ch
3903200,2026-08-13 12:08:30,https://my-buck01.s3.cubbit.eu/A/silv-rawfileupload%20(2).txt,offline,2026-08-15 02:47:27,malware_download,"PhantomStealer,rev-base64-loader",https://urlhaus.abuse.ch/url/3903200/,abuse_ch
3903196,2026-08-13 12:08:29,https://rcf.co.mz/Forbes.exe,online,2026-09-04 15:53:28,malware_download,"exe,PureLogsStealer",https://urlhaus.abuse.ch/url/3903196/,abuse_ch
3903197,2026-08-13 12:08:29,https://glbeletronica.com.br/wp-content/admin/TELEG.exe,offline,2026-08-13 19:26:44,malware_download,"exe,MassLogger",https://urlhaus.abuse.ch/url/3903197/,abuse_ch
3903194,2026-08-13 12:08:28,https://glbeletronica.com.br/wp-content/admin/bin44.exe,offline,2026-08-13 20:42:59,malware_download,"exe,Formbook",https://urlhaus.abuse.ch/url/3903194/,abuse_ch
3903195,2026-08-13 12:08:28,http://botnet.botnet.xd.67.flightleaks.xyz/cliaarch,offline,2026-08-13 14:46:40,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903195/,burger
3903191,2026-08-13 12:08:27,http://123.8.57.200:55698/i,offline,2026-08-14 02:09:37,malware_download,,https://urlhaus.abuse.ch/url/3903191/,GAYINT_DOT_ORG
3903192,2026-08-13 12:08:27,http://botnet.botnet.xd.67.flightleaks.xyz/boss,offline,2026-08-13 15:05:36,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903192/,burger
3903193,2026-08-13 12:08:27,http://botnet.botnet.xd.67.flightleaks.xyz/oldboss,offline,2026-08-13 14:17:28,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903193/,burger
3903190,2026-08-13 12:08:22,https://malaysianpastrybakery.org/crypted1.ps1,offline,,malware_download,"ascii,Formbook,powershell,ps1",https://urlhaus.abuse.ch/url/3903190/,abuse_ch
3903189,2026-08-13 12:08:21,https://glbeletronica.com.br/wp-content/admin/#,offline,,malware_download,exe,https://urlhaus.abuse.ch/url/3903189/,abuse_ch
3903188,2026-08-13 12:08:18,https://mnurlogistics.az/ind8inc/crypted.ps1,online,2026-09-04 14:55:57,malware_download,Formbook,https://urlhaus.abuse.ch/url/3903188/,abuse_ch
3903183,2026-08-13 11:53:47,http://u87yy3f87b23f8293bfg83bgu94.bombamodzik.xyz/cli,offline,2026-08-13 14:14:37,malware_download,"botnetdomain,elf,ladvix,mirai",https://urlhaus.abuse.ch/url/3903183/,burger
3903184,2026-08-13 11:53:47,http://ten.devurek.xyz/Error84,offline,2026-08-13 11:53:47,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3903184/,burger
